1	101	512	2	4	0	0	0	1
1	0
1	0
586.069051	-0.044046	0.006858	0.004747	0.006058	0.000411	0.003624	0.002778	0.002460	0.002924	0.001036	0.000043	0.001141	0.001551	-0.000072	-0.002810	-0.002149	0.000285	-0.002295	-0.002068	-0.003774	-0.004942	-0.002929	-0.003994	-0.005422	-0.008736	-0.005686	-0.005609	-0.005618	-0.006186	-0.007195	-0.007683	-0.006999	-0.006054	-0.007942	-0.005593	-0.008867	-0.009226	-0.008584	-0.009320	-0.009736	-0.009452	-0.009900	-0.011022	-0.010877	-0.010480	-0.011396	-0.010877	-0.011163	-0.010755	-0.014911	-0.013348	-0.011644	-0.013185	-0.013046	-0.014151	-0.013623	-0.012930	-0.016734	-0.015140	-0.014656	-0.012688	-0.014976	-0.015335	-0.015656	-0.016273	-0.015407	-0.014682	-0.016565	-0.015107	-0.019951	-0.016355	-0.017819	-0.017514	-0.017402	-0.016170	-0.016867	-0.015457	-0.016811	-0.019030	-0.018091	-0.017599	-0.018804	-0.017559	-0.018490	-0.037798	-0.033935	-0.034477	-0.019040	-0.019749	-0.022528	-0.030498	-0.017120	-0.018389	-0.018725	-0.019640	-0.017815	-0.016989	-0.019364	-0.019603	-0.018241	-0.018331
587.041465	-0.044819	0.005493	0.002870	0.003992	-0.001498	0.002071	0.000887	0.000331	0.000898	-0.000816	-0.001881	-0.001050	-0.000462	-0.002033	-0.004802	-0.004354	-0.001655	-0.004171	-0.004414	-0.005814	-0.007314	-0.005090	-0.006076	-0.007572	-0.010765	-0.007909	-0.007478	-0.007849	-0.008524	-0.009464	-0.009454	-0.008542	-0.008163	-0.009929	-0.007601	-0.010793	-0.011476	-0.010833	-0.011653	-0.011802	-0.011493	-0.012084	-0.013616	-0.013171	-0.012546	-0.013719	-0.013071	-0.013178	-0.013275	-0.017426	-0.015308	-0.013700	-0.015528	-0.015198	-0.016600	-0.015794	-0.015392	-0.019158	-0.017502	-0.016917	-0.014999	-0.017446	-0.017367	-0.018446	-0.018343	-0.017873	-0.016951	-0.018784	-0.017336	-0.022704	-0.018490	-0.019998	-0.019804	-0.019764	-0.018719	-0.019112	-0.017833	-0.018821	-0.021413	-0.020495	-0.020040	-0.021317	-0.020035	-0.021034	-0.040283	-0.036451	-0.036705	-0.021422	-0.022608	-0.024716	-0.033277	-0.019628	-0.020694	-0.021031	-0.022304	-0.020280	-0.019340	-0.022002	-0.022213	-0.020811	-0.020754
588.013879	-0.046036	0.003364	0.000887	0.002283	-0.002622	-0.000164	-0.000892	-0.000802	-0.001514	-0.002544	-0.003694	-0.002835	-0.003028	-0.004298	-0.006341	-0.006416	-0.003998	-0.006425	-0.006067	-0.007375	-0.008645	-0.007587	-0.007820	-0.009238	-0.013263	-0.009478	-0.009660	-0.010068	-0.010664	-0.011112	-0.011558	-0.010890	-0.010808	-0.012462	-0.010171	-0.012439	-0.013852	-0.013186	-0.013948	-0.013343	-0.013913	-0.014377	-0.015391	-0.015150	-0.014902	-0.015777	-0.015542	-0.015661	-0.015863	-0.019147	-0.018013	-0.016364	-0.018202	-0.017546	-0.018621	-0.018358	-0.017465	-0.021150	-0.019328	-0.018595	-0.018012	-0.019316	-0.019443	-0.021082	-0.020915	-0.020354	-0.019982	-0.020722	-0.019925	-0.024765	-0.020190	-0.022308	-0.021998	-0.021848	-0.020797	-0.021162	-0.020636	-0.021588	-0.023551	-0.022606	-0.022244	-0.024008	-0.022585	-0.023125	-0.042183	-0.039046	-0.039026	-0.024154	-0.024797	-0.027057	-0.034855	-0.022047	-0.022815	-0.023707	-0.023981	-0.023209	-0.022581	-0.024340	-0.024245	-0.022616	-0.023672
588.986293	-0.047162	0.001797	-0.000825	0.000347	-0.004241	-0.001964	-0.002540	-0.002725	-0.003505	-0.004565	-0.005727	-0.004661	-0.005069	-0.006310	-0.008065	-0.008090	-0.006293	-0.008393	-0.008272	-0.009355	-0.010393	-0.009594	-0.009979	-0.011450	-0.015083	-0.011541	-0.011676	-0.011946	-0.012336	-0.013219	-0.013499	-0.012961	-0.012837	-0.014595	-0.011978	-0.014642	-0.015907	-0.015285	-0.016146	-0.015622	-0.016351	-0.016680	-0.017387	-0.017177	-0.017179	-0.018160	-0.017419	-0.017646	-0.018053	-0.021462	-0.020081	-0.018605	-0.020350	-0.019606	-0.021047	-0.020517	-0.019537	-0.023216	-0.021465	-0.020768	-0.019880	-0.021593	-0.021711	-0.023159	-0.023152	-0.022283	-0.022138	-0.023164	-0.022122	-0.027235	-0.022563	-0.024512	-0.024102	-0.024394	-0.023145	-0.023084	-0.022773	-0.023721	-0.025946	-0.024841	-0.024386	-0.026164	-0.024785	-0.025444	-0.044889	-0.041571	-0.041452	-0.026460	-0.027170	-0.029092	-0.036838	-0.024530	-0.025348	-0.026020	-0.026174	-0.025536	-0.024942	-0.026200	-0.026242	-0.024902	-0.025882
589.958707	-0.048447	0.000593	-0.001808	-0.001454	-0.007376	-0.003867	-0.005081	-0.005690	-0.004542	-0.006874	-0.008189	-0.006398	-0.006470	-0.007798	-0.010954	-0.009872	-0.007608	-0.010337	-0.010367	-0.011904	-0.013686	-0.011025	-0.012160	-0.014287	-0.016706	-0.014304	-0.013449	-0.013836	-0.014846	-0.015501	-0.015971	-0.014907	-0.014065	-0.016098	-0.013560	-0.017438	-0.017996	-0.017379	-0.018055	-0.018625	-0.017959	-0.018690	-0.020316	-0.019565	-0.019215	-0.020523	-0.019954	-0.019654	-0.019773	-0.024516	-0.022285	-0.020153	-0.021836	-0.022085	-0.023550	-0.022612	-0.022119	-0.025984	-0.024547	-0.024132	-0.021714	-0.024024	-0.024424	-0.025090	-0.025746	-0.024801	-0.023956	-0.026213	-0.024334	-0.029363	-0.025291	-0.026764	-0.026870	-0.026659	-0.025721	-0.026341	-0.024432	-0.026068	-0.028499	-0.027388	-0.027275	-0.028595	-0.026944	-0.028111	-0.047145	-0.042725	-0.043272	-0.028422	-0.029750	-0.031395	-0.040148	-0.026579	-0.028055	-0.027749	-0.029580	-0.026994	-0.026247	-0.028728	-0.028886	-0.028147	-0.027872
590.931121	-0.049305	-0.001305	-0.004519	-0.003402	-0.008420	-0.006028	-0.006573	-0.006708	-0.007518	-0.008414	-0.009697	-0.008594	-0.009249	-0.010035	-0.012296	-0.012275	-0.010467	-0.012456	-0.012106	-0.013430	-0.014536	-0.013970	-0.013865	-0.015793	-0.019766	-0.015639	-0.015947	-0.016093	-0.016645	-0.017449	-0.017646	-0.017234	-0.017087	-0.018749	-0.016405	-0.018872	-0.020381	-0.019347	-0.020527	-0.020187	-0.020574	-0.020887	-0.022094	-0.021649	-0.021310	-0.022467	-0.022116	-0.022309	-0.022682	-0.026136	-0.025120	-0.023149	-0.024704	-0.024218	-0.025647	-0.024927	-0.023915	-0.028002	-0.026103	-0.025070	-0.024693	-0.026267	-0.025895	-0.027985	-0.028195	-0.027246	-0.026807	-0.027779	-0.026719	-0.032052	-0.027015	-0.029292	-0.028800	-0.028684	-0.027902	-0.027824	-0.027483	-0.028578	-0.030544	-0.029592	-0.029323	-0.030936	-0.029593	-0.030385	-0.049345	-0.046023	-0.046174	-0.031107	-0.032172	-0.033585	-0.041540	-0.028930	-0.030167	-0.030595	-0.030834	-0.030289	-0.029602	-0.031022	-0.031111	-0.029767	-0.030851
591.903535	-0.050691	-0.002812	-0.005679	-0.005142	-0.010906	-0.007873	-0.008905	-0.009222	-0.009101	-0.010574	-0.011903	-0.010666	-0.011043	-0.012043	-0.014593	-0.014132	-0.011997	-0.014562	-0.014389	-0.015938	-0.017163	-0.015540	-0.016120	-0.018185	-0.021138	-0.018268	-0.017749	-0.018373	-0.018992	-0.019463	-0.019843	-0.018991	-0.018876	-0.020559	-0.018033	-0.021333	-0.022323	-0.021737	-0.022771	-0.022746	-0.022697	-0.023207	-0.024492	-0.023675	-0.023353	-0.024815	-0.024446	-0.024361	-0.024634	-0.029246	-0.026696	-0.024640	-0.026392	-0.026478	-0.028172	-0.027354	-0.026655	-0.030349	-0.028701	-0.028021	-0.026573	-0.028700	-0.028686	-0.030011	-0.030523	-0.029296	-0.028667	-0.030483	-0.028985	-0.034420	-0.029625	-0.031461	-0.031238	-0.031175	-0.030180	-0.030360	-0.029451	-0.030620	-0.032952	-0.032265	-0.031938	-0.033459	-0.031717	-0.032728	-0.051195	-0.047690	-0.047443	-0.033469	-0.034672	-0.035906	-0.044380	-0.031158	-0.032277	-0.032534	-0.034037	-0.032070	-0.031149	-0.033670	-0.033536	-0.032550	-0.032594
592.875949	-0.051525	-0.004446	-0.007863	-0.007212	-0.011936	-0.009984	-0.010471	-0.010677	-0.011191	-0.012265	-0.013651	-0.012427	-0.013352	-0.014104	-0.016244	-0.015902	-0.014436	-0.016596	-0.016178	-0.017194	-0.018849	-0.017854	-0.018070	-0.019714	-0.023492	-0.019557	-0.019931	-0.020443	-0.020865	-0.021583	-0.021844	-0.021029	-0.021220	-0.023016	-0.020719	-0.022940	-0.024563	-0.023947	-0.024756	-0.024432	-0.025033	-0.025451	-0.026333	-0.025784	-0.025414	-0.026642	-0.026309	-0.026572	-0.027494	-0.030805	-0.029297	-0.027246	-0.028950	-0.028308	-0.030608	-0.029742	-0.028633	-0.032471	-0.030504	-0.029532	-0.028999	-0.030468	-0.030499	-0.032845	-0.032719	-0.031665	-0.031186	-0.032304	-0.031033	-0.036815	-0.031229	-0.033685	-0.033324	-0.033507	-0.032439	-0.032253	-0.031735	-0.033452	-0.034838	-0.034106	-0.034079	-0.035764	-0.034000	-0.034826	-0.053964	-0.050606	-0.050426	-0.036015	-0.036725	-0.037843	-0.046383	-0.033540	-0.034451	-0.035149	-0.035364	-0.035067	-0.034577	-0.035772	-0.035440	-0.034253	-0.035371
593.848363	-0.052523	-0.005923	-0.009225	-0.008641	-0.014275	-0.011509	-0.012225	-0.012876	-0.012989	-0.014290	-0.015537	-0.014244	-0.014875	-0.015993	-0.018408	-0.017891	-0.016088	-0.018489	-0.018282	-0.019248	-0.021214	-0.019700	-0.019892	-0.022038	-0.025341	-0.021716	-0.021930	-0.022191	-0.022947	-0.023197	-0.023693	-0.022765	-0.023153	-0.024961	-0.022200	-0.025263	-0.026671	-0.025986	-0.026835	-0.026570	-0.026834	-0.027284	-0.028391	-0.027864	-0.027357	-0.028695	-0.028564	-0.028527	-0.029113	-0.033233	-0.031311	-0.029052	-0.030928	-0.030630	-0.032330	-0.031582	-0.030656	-0.034279	-0.032947	-0.031784	-0.030959	-0.033058	-0.032625	-0.034624	-0.034788	-0.033526	-0.033120	-0.034798	-0.032924	-0.038975	-0.033463	-0.035710	-0.035729	-0.035403	-0.034383	-0.034534	-0.033749	-0.035161	-0.037473	-0.036582	-0.036079	-0.037744	-0.036213	-0.037384	-0.055393	-0.051885	-0.052039	-0.038030	-0.039092	-0.040143	-0.048699	-0.035640	-0.036652	-0.036897	-0.037812	-0.036683	-0.036261	-0.037853	-0.037389	-0.036629	-0.037372
594.820778	-0.053461	-0.007178	-0.010944	-0.010528	-0.015073	-0.013165	-0.013792	-0.014012	-0.015055	-0.015862	-0.017379	-0.016186	-0.016858	-0.017603	-0.019700	-0.019522	-0.018226	-0.020277	-0.019949	-0.021088	-0.022298	-0.021891	-0.021770	-0.023773	-0.027471	-0.023425	-0.023668	-0.023893	-0.024483	-0.025343	-0.025510	-0.024733	-0.024966	-0.026860	-0.024428	-0.026810	-0.028706	-0.027690	-0.028784	-0.028065	-0.028883	-0.029203	-0.030083	-0.029674	-0.029323	-0.030733	-0.030355	-0.030633	-0.031401	-0.035013	-0.033440	-0.031007	-0.033108	-0.032320	-0.034580	-0.033850	-0.032474	-0.036194	-0.034608	-0.033067	-0.033065	-0.034685	-0.034554	-0.037277	-0.036618	-0.035618	-0.035481	-0.036682	-0.035118	-0.041029	-0.035245	-0.037835	-0.037490	-0.037223	-0.036634	-0.035991	-0.036064	-0.037377	-0.039364	-0.038368	-0.037832	-0.039884	-0.038160	-0.039060	-0.057355	-0.054622	-0.054229	-0.040221	-0.041527	-0.041872	-0.050121	-0.037730	-0.038545	-0.039295	-0.039584	-0.039298	-0.038710	-0.039805	-0.039485	-0.038380	-0.039572
595.793192	-0.054417	-0.008050	-0.011745	-0.011572	-0.017423	-0.014850	-0.015625	-0.015959	-0.016256	-0.017544	-0.018989	-0.017626	-0.018326	-0.018972	-0.021745	-0.020752	-0.019432	-0.022100	-0.021611	-0.022804	-0.024524	-0.023128	-0.023654	-0.025638	-0.028551	-0.025384	-0.025145	-0.025514	-0.026641	-0.026760	-0.027195	-0.026246	-0.026226	-0.028174	-0.025520	-0.029031	-0.030178	-0.029546	-0.030446	-0.030476	-0.030417	-0.030886	-0.032289	-0.031370	-0.031125	-0.032417	-0.032184	-0.031939	-0.032718	-0.037282	-0.035061	-0.032586	-0.034340	-0.034439	-0.036513	-0.035578	-0.034448	-0.038443	-0.036604	-0.035555	-0.034623	-0.036466	-0.036917	-0.038879	-0.038363	-0.037560	-0.037060	-0.038815	-0.036861	-0.042849	-0.037438	-0.039540	-0.039448	-0.039140	-0.038317	-0.038291	-0.037534	-0.039158	-0.041227	-0.040446	-0.040085	-0.041926	-0.039880	-0.041204	-0.059439	-0.055350	-0.055156	-0.042043	-0.043454	-0.043770	-0.052790	-0.039402	-0.040351	-0.040617	-0.042117	-0.040566	-0.040216	-0.042009	-0.041246	-0.040613	-0.041181
596.765606	-0.055138	-0.009457	-0.013206	-0.013438	-0.018499	-0.016381	-0.017039	-0.017356	-0.018174	-0.018999	-0.020510	-0.019131	-0.019906	-0.020631	-0.023341	-0.022534	-0.021339	-0.023631	-0.023431	-0.024457	-0.026009	-0.024511	-0.024848	-0.027246	-0.030570	-0.026640	-0.026931	-0.027195	-0.028053	-0.028427	-0.028924	-0.027779	-0.027940	-0.029959	-0.027468	-0.030520	-0.031698	-0.031212	-0.031953	-0.032099	-0.032048	-0.032874	-0.033830	-0.033311	-0.032856	-0.034139	-0.033968	-0.033858	-0.034754	-0.039285	-0.037023	-0.034523	-0.036167	-0.035948	-0.038112	-0.037346	-0.036023	-0.040111	-0.038392	-0.037134	-0.036459	-0.038303	-0.038348	-0.040642	-0.040287	-0.039336	-0.038741	-0.040591	-0.039000	-0.044498	-0.038935	-0.041235	-0.041025	-0.041073	-0.040414	-0.039952	-0.039238	-0.040866	-0.042829	-0.042114	-0.041974	-0.043863	-0.041744	-0.042818	-0.061386	-0.057879	-0.057303	-0.044089	-0.045437	-0.045219	-0.054328	-0.041283	-0.042267	-0.042620	-0.044030	-0.042540	-0.041873	-0.043661	-0.043157	-0.042138	-0.043117
597.738020	-0.055970	-0.010840	-0.014814	-0.015173	-0.019441	-0.017718	-0.018485	-0.018603	-0.019754	-0.020400	-0.021847	-0.020484	-0.021751	-0.022278	-0.024142	-0.024265	-0.022994	-0.025196	-0.024862	-0.025499	-0.026847	-0.026787	-0.026332	-0.028252	-0.032270	-0.027974	-0.028310	-0.028703	-0.029632	-0.030093	-0.030033	-0.029234	-0.030143	-0.031860	-0.029548	-0.031774	-0.033499	-0.032842	-0.033676	-0.033193	-0.034131	-0.034421	-0.034902	-0.034541	-0.034354	-0.035585	-0.035588	-0.035564	-0.036777	-0.040264	-0.038604	-0.036286	-0.038214	-0.037724	-0.039850	-0.039127	-0.037524	-0.041272	-0.039991	-0.038096	-0.038325	-0.039761	-0.039482	-0.042680	-0.041722	-0.040895	-0.040797	-0.041699	-0.040580	-0.046418	-0.040196	-0.043345	-0.042876	-0.042483	-0.042057	-0.041415	-0.041544	-0.042827	-0.044341	-0.043644	-0.043052	-0.045631	-0.043413	-0.044516	-0.062374	-0.059411	-0.058812	-0.045788	-0.046983	-0.047052	-0.055745	-0.043172	-0.043884	-0.044665	-0.044593	-0.044829	-0.044752	-0.045030	-0.044610	-0.043702	-0.044987
598.710434	-0.056413	-0.011390	-0.015919	-0.015674	-0.020419	-0.018977	-0.019544	-0.019713	-0.020835	-0.021630	-0.023239	-0.021583	-0.022939	-0.023466	-0.025514	-0.025260	-0.024328	-0.026423	-0.025853	-0.026696	-0.028193	-0.027833	-0.027574	-0.029730	-0.033318	-0.029123	-0.029743	-0.030206	-0.030810	-0.031271	-0.031719	-0.030511	-0.031237	-0.032901	-0.030442	-0.033107	-0.034788	-0.034080	-0.034727	-0.034870	-0.035316	-0.035737	-0.036546	-0.036012	-0.035697	-0.037072	-0.037021	-0.036831	-0.038127	-0.041817	-0.040131	-0.037235	-0.039249	-0.039283	-0.041307	-0.040683	-0.039147	-0.042978	-0.041216	-0.039522	-0.039600	-0.041219	-0.041069	-0.044105	-0.043590	-0.042311	-0.042163	-0.043459	-0.042169	-0.047858	-0.041546	-0.044661	-0.044150	-0.044029	-0.043416	-0.042613	-0.042800	-0.043774	-0.046021	-0.045096	-0.044489	-0.047219	-0.044846	-0.045996	-0.063833	-0.061061	-0.060377	-0.047117	-0.048528	-0.048427	-0.056816	-0.044419	-0.045294	-0.045856	-0.046366	-0.046234	-0.045967	-0.046425	-0.046042	-0.045185	-0.046560
599.682848	-0.057085	-0.012351	-0.016210	-0.016610	-0.022127	-0.019868	-0.020596	-0.021480	-0.021661	-0.022891	-0.024769	-0.022799	-0.023585	-0.024428	-0.027345	-0.026273	-0.025274	-0.027536	-0.027375	-0.028398	-0.030064	-0.028383	-0.029048	-0.031613	-0.034131	-0.030717	-0.030750	-0.030968	-0.032264	-0.032534	-0.033015	-0.031661	-0.031890	-0.033551	-0.031419	-0.034803	-0.035954	-0.035105	-0.036316	-0.036447	-0.036304	-0.037007	-0.038305	-0.037365	-0.036781	-0.038413	-0.038460	-0.037903	-0.039052	-0.043487	-0.041357	-0.038338	-0.040276	-0.040339	-0.042602	-0.041718	-0.040351	-0.044251	-0.042929	-0.041642	-0.040542	-0.042293	-0.042689	-0.044846	-0.044737	-0.043413	-0.042983	-0.045279	-0.043184	-0.048884	-0.043521	-0.045682	-0.045681	-0.045223	-0.044621	-0.044227	-0.043548	-0.045208	-0.047497	-0.046714	-0.046030	-0.048161	-0.045936	-0.047368	-0.064839	-0.061196	-0.060446	-0.048476	-0.049903	-0.050055	-0.058974	-0.045545	-0.046682	-0.047048	-0.048552	-0.046832	-0.046518	-0.048077	-0.047683	-0.047008	-0.047414
600.655262	-0.057104	-0.013147	-0.017261	-0.017636	-0.022771	-0.020878	-0.021606	-0.022156	-0.022964	-0.023754	-0.025344	-0.023944	-0.024816	-0.025670	-0.028019	-0.027239	-0.026341	-0.028536	-0.028358	-0.029020	-0.030903	-0.029837	-0.029610	-0.032356	-0.035587	-0.031624	-0.031780	-0.032151	-0.033303	-0.033247	-0.033698	-0.032772	-0.033326	-0.035213	-0.032760	-0.035666	-0.037192	-0.036249	-0.037189	-0.037128	-0.037362	-0.038291	-0.039063	-0.038214	-0.038099	-0.039325	-0.039305	-0.039270	-0.040224	-0.044523	-0.042222	-0.039591	-0.041689	-0.041546	-0.043763	-0.042854	-0.041454	-0.045598	-0.043911	-0.042255	-0.041816	-0.043778	-0.043540	-0.046320	-0.045724	-0.044939	-0.044246	-0.046013	-0.044468	-0.050064	-0.043987	-0.047022	-0.046781	-0.046718	-0.045708	-0.045115	-0.044996	-0.046608	-0.048370	-0.047717	-0.047101	-0.049683	-0.047297	-0.048363	-0.066365	-0.062790	-0.062240	-0.049711	-0.051035	-0.050654	-0.059485	-0.046773	-0.047769	-0.048287	-0.049114	-0.048447	-0.048309	-0.049108	-0.048685	-0.047835	-0.049075
601.627676	-0.057259	-0.013265	-0.017657	-0.018556	-0.024169	-0.021592	-0.022378	-0.023278	-0.023477	-0.024912	-0.026182	-0.024527	-0.025479	-0.026301	-0.028937	-0.027861	-0.027036	-0.029426	-0.028958	-0.030472	-0.031919	-0.030435	-0.030663	-0.033065	-0.035747	-0.032858	-0.032328	-0.032873	-0.034293	-0.034353	-0.034773	-0.033247	-0.033973	-0.035749	-0.033610	-0.036675	-0.037801	-0.037343	-0.038129	-0.038213	-0.038132	-0.038753	-0.040204	-0.039268	-0.038988	-0.040401	-0.040458	-0.040200	-0.041052	-0.045933	-0.043239	-0.040295	-0.042201	-0.042370	-0.044788	-0.043611	-0.042507	-0.046080	-0.045057	-0.043394	-0.042734	-0.044501	-0.044548	-0.047195	-0.046997	-0.046023	-0.045168	-0.047349	-0.045477	-0.051393	-0.045166	-0.047692	-0.047636	-0.047667	-0.047075	-0.046325	-0.045555	-0.047407	-0.049481	-0.048916	-0.048275	-0.050642	-0.048411	-0.049920	-0.066566	-0.063070	-0.062476	-0.050445	-0.052317	-0.051699	-0.060871	-0.047805	-0.048764	-0.049172	-0.050421	-0.048938	-0.048482	-0.050124	-0.049439	-0.049234	-0.049432
602.600090	-0.057152	-0.013947	-0.018618	-0.018833	-0.023392	-0.022245	-0.022765	-0.023117	-0.024542	-0.025030	-0.026589	-0.025050	-0.026667	-0.026853	-0.029155	-0.028729	-0.028233	-0.030198	-0.029256	-0.030079	-0.031395	-0.031509	-0.030812	-0.033286	-0.036864	-0.032680	-0.033218	-0.033956	-0.034413	-0.034771	-0.035207	-0.033870	-0.035314	-0.036843	-0.034451	-0.036647	-0.038359	-0.037809	-0.038803	-0.038158	-0.039279	-0.040036	-0.040255	-0.039820	-0.039793	-0.040784	-0.040580	-0.040743	-0.042425	-0.045915	-0.044211	-0.041743	-0.043474	-0.043322	-0.045105	-0.044633	-0.042826	-0.046751	-0.045116	-0.043262	-0.043996	-0.044760	-0.044869	-0.048400	-0.047430	-0.046622	-0.046292	-0.047476	-0.045953	-0.052151	-0.045184	-0.048393	-0.048203	-0.047804	-0.047427	-0.046591	-0.046729	-0.048465	-0.049733	-0.049088	-0.048704	-0.051574	-0.049072	-0.050009	-0.067387	-0.064554	-0.063330	-0.051615	-0.053078	-0.052248	-0.060667	-0.048589	-0.049302	-0.050078	-0.050455	-0.050409	-0.050452	-0.050726	-0.050005	-0.049035	-0.050612
603.572504	-0.057074	-0.013782	-0.018479	-0.019246	-0.024224	-0.022505	-0.023051	-0.023558	-0.024726	-0.025444	-0.026823	-0.025487	-0.026876	-0.027053	-0.029439	-0.028955	-0.028272	-0.030600	-0.029937	-0.030484	-0.032150	-0.031510	-0.031375	-0.033651	-0.037005	-0.033239	-0.033264	-0.034057	-0.034861	-0.034841	-0.035462	-0.033952	-0.035158	-0.036937	-0.034718	-0.036934	-0.038732	-0.038071	-0.039125	-0.039016	-0.039660	-0.040143	-0.040547	-0.039984	-0.039826	-0.041026	-0.041266	-0.041020	-0.042366	-0.046297	-0.044535	-0.041423	-0.043619	-0.043197	-0.045812	-0.044855	-0.043230	-0.047028	-0.045364	-0.043709	-0.043994	-0.045466	-0.045296	-0.048264	-0.047886	-0.046775	-0.046511	-0.047871	-0.046134	-0.052424	-0.045777	-0.048793	-0.048426	-0.048314	-0.047821	-0.046799	-0.047090	-0.048520	-0.050264	-0.049665	-0.049137	-0.051585	-0.049297	-0.050506	-0.066982	-0.064044	-0.063460	-0.051845	-0.053256	-0.052547	-0.060837	-0.048746	-0.049696	-0.050150	-0.050904	-0.050508	-0.050404	-0.050811	-0.050310	-0.049770	-0.051057
604.544918	-0.056697	-0.013521	-0.019036	-0.019429	-0.023968	-0.022396	-0.022933	-0.023718	-0.024697	-0.025232	-0.027104	-0.025708	-0.026905	-0.027594	-0.029297	-0.028919	-0.028524	-0.030616	-0.029834	-0.030553	-0.032308	-0.031873	-0.031505	-0.033863	-0.037413	-0.033333	-0.033655	-0.034219	-0.034942	-0.035147	-0.035432	-0.034133	-0.035335	-0.037366	-0.034870	-0.037006	-0.038894	-0.038311	-0.039096	-0.038878	-0.039568	-0.040351	-0.040763	-0.040283	-0.040107	-0.041313	-0.041196	-0.041217	-0.042713	-0.046449	-0.044556	-0.041900	-0.043682	-0.043559	-0.045973	-0.045068	-0.043570	-0.047192	-0.045776	-0.044124	-0.044023	-0.045266	-0.045306	-0.048845	-0.047854	-0.046956	-0.046524	-0.048186	-0.046340	-0.052701	-0.046134	-0.048694	-0.048630	-0.048780	-0.047998	-0.047128	-0.047576	-0.048913	-0.050487	-0.049871	-0.049253	-0.052030	-0.049624	-0.050717	-0.067339	-0.064429	-0.063366	-0.052127	-0.053589	-0.052534	-0.060775	-0.048883	-0.049749	-0.050609	-0.050828	-0.050806	-0.050588	-0.051327	-0.050435	-0.049529	-0.051220
605.517332	-0.056831	-0.013480	-0.018164	-0.019203	-0.024940	-0.022432	-0.023424	-0.024120	-0.024174	-0.025653	-0.027361	-0.025509	-0.026468	-0.026994	-0.029872	-0.029019	-0.028115	-0.030655	-0.030217	-0.030888	-0.033029	-0.031584	-0.031639	-0.034458	-0.036767	-0.033584	-0.033255	-0.034084	-0.035135	-0.035161	-0.035666	-0.034070	-0.034852	-0.037078	-0.034421	-0.037820	-0.038644	-0.038211	-0.039104	-0.039453	-0.038969	-0.039952	-0.041301	-0.040340	-0.039634	-0.041616	-0.041295	-0.041102	-0.041995	-0.047035	-0.044516	-0.041561	-0.043318	-0.043850	-0.045979	-0.044721	-0.043840	-0.047315	-0.046243	-0.044895	-0.043785	-0.045862	-0.045813	-0.048138	-0.048070	-0.047096	-0.046411	-0.048800	-0.046557	-0.052315	-0.046530	-0.048777	-0.048864	-0.048761	-0.048030	-0.047703	-0.046971	-0.048785	-0.050585	-0.050170	-0.049746	-0.051568	-0.049509	-0.050968	-0.066919	-0.063482	-0.062656	-0.051862	-0.053590	-0.052459	-0.061239	-0.048988	-0.049901	-0.049903	-0.051717	-0.050184	-0.049832	-0.051270	-0.050692	-0.050033	-0.050451
606.489746	-0.056126	-0.013238	-0.018228	-0.018826	-0.023891	-0.022710	-0.023313	-0.023668	-0.024483	-0.025641	-0.027112	-0.025189	-0.026732	-0.027304	-0.029461	-0.029111	-0.028264	-0.030251	-0.029719	-0.030924	-0.032526	-0.031734	-0.031523	-0.033907	-0.036700	-0.033467	-0.033396	-0.034106	-0.035002	-0.035308	-0.035387	-0.034215	-0.035004	-0.037108	-0.034314	-0.037270	-0.038769	-0.038123	-0.039227	-0.039143	-0.039312	-0.040465	-0.040787	-0.039990	-0.039990	-0.041376	-0.041159	-0.040939	-0.042348	-0.046705	-0.044696	-0.041508	-0.043474	-0.043579	-0.045795	-0.044665	-0.043861	-0.047156	-0.046076	-0.044223	-0.043945	-0.045844	-0.045558	-0.048404	-0.047857	-0.046905	-0.046275	-0.048318	-0.046654	-0.052295	-0.046172	-0.048675	-0.048934	-0.048555	-0.047875	-0.047327	-0.046926	-0.048789	-0.050371	-0.049921	-0.049231	-0.051917	-0.049103	-0.050888	-0.066632	-0.063529	-0.062533	-0.051723	-0.053572	-0.052377	-0.060895	-0.048862	-0.049805	-0.050059	-0.051256	-0.050366	-0.050381	-0.051190	-0.050373	-0.050086	-0.051045
